client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,purchases_count,avg_sale_price,median_sale_price,avg_price_per_sqft,last_purchase_date,total_listings,kmeans_label,agg_label,dbscan_label
C1787,Individual,Stephen,Flores,1955-09-22,M,USA,Georgia,Investment,5,No,Agency,68,False,4,322396.355,276583.44,314.4113206013629,2024-10-01,4,2,0,-1
C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website,34,False,3,372292.27,430250.98,322.3499808871125,2025-08-01,3,1,1,-1
C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency,41,True,3,453201.7,456005.52,297.83922033386045,2025-11-01,3,1,1,-1
C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client,83,False,4,333880.27,320466.585,287.0574200531774,2025-01-01,4,2,0,-1
C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency,57,False,3,298170.93333333335,352401.08,285.4724789523243,2024-07-01,3,2,0,-1
C1792,Individual,Terry,Pierce,1995-06-17,M,USA,California,Home,3,No,Agency,28,False,4,487140.81,478900.18,290.7922848843788,2025-03-01,4,1,1,-1
C1793,Individual,Richard,James,1969-04-05,M,USA,Utah,Investment,1,No,Website,54,False,4,329381.2575,303901.13,302.79931340675995,2024-06-01,4,2,0,-1
C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3,No,Website,28,False,4,344619.015,376820.82,302.2283992400325,2025-12-01,4,2,0,-1
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,78,True,4,264504.985,265787.83499999996,325.4415127559826,2025-11-01,4,2,0,-1
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,73,True,3,386306.64666666667,407336.9,299.6012291668504,2025-11-01,3,1,1,-1
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3,Yes,Website,66,True,3,303515.30666666664,317822.29,292.68380905244476,2025-12-01,3,2,0,-1
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,57,True,4,400280.4475,428118.19,314.52479270080266,2025-10-01,4,1,1,-1
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,74,False,4,255698.1225,237477.32,314.88430441239717,2025-03-01,4,2,0,-1
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Home,1,No,Client,79,False,3,373654.3666666667,343967.38,287.48156579033383,2024-08-01,3,1,1,-1
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website,59,True,3,491021.91,512534.15,335.5054034878483,2025-09-01,3,1,1,-1
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,75,False,4,288994.8725,294557.855,284.6408296351134,2025-04-01,4,2,0,-1
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,36,False,3,443242.73,542001.16,296.73639690932816,2025-10-01,3,1,1,-1
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,34,False,4,433844.1375,457622.705,294.59474870934474,2025-06-01,4,1,1,-1
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,71,False,4,467917.5425,467855.735,274.5583113333789,2025-11-01,4,1,1,-1
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,56,False,3,324940.62,276170.62,310.9547917052066,2024-12-01,3,2,0,-1
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,66,False,3,506977.26,498632.69,336.90449020392197,2025-12-01,3,1,1,-1
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,34,False,4,275732.86250000005,243401.07,275.0300830047724,2025-08-01,4,2,0,-1
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,42,True,4,305313.2625,293452.99,275.91790171076855,2024-09-01,4,2,0,12
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,79,False,3,330620.95666666667,314928.35,289.8803714824016,2024-11-01,3,2,0,-1
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,65,True,4,297379.975,272127.98,279.68631786678856,2025-10-01,4,2,0,-1
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,46,True,4,270220.0,254874.19,284.0094878917518,2025-06-01,4,2,0,14
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,76,True,4,388079.0975,394217.615,297.9877712623852,2025-04-01,4,1,0,16
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,36,False,4,325815.4975,322461.625,291.25373939607886,2025-08-01,4,2,0,-1
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Home,5,No,Agency,74,False,4,295657.075,231185.55,309.16670569592696,2025-07-01,4,2,0,-1
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,61,False,4,269719.2175,260501.355,299.8918878099619,2025-09-01,4,2,0,20
C1817,Individual,Cynthia,Garcia,1944-07-28,F,USA,Virginia,Home,1,No,Agency,79,False,3,413555.8833333333,447350.47,293.9952639783983,2025-12-01,3,1,1,-1
C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5,Yes,Website,29,True,3,271599.02,262420.84,321.24848229261744,2025-11-01,3,2,0,-1
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,60,False,3,355881.44333333336,332218.24,275.26370950498614,2024-08-01,3,2,1,-1
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,44,False,4,242608.735,250295.445,289.7308523537098,2025-06-01,4,2,0,-1
C1821,Individual,Adam,Smith,1944-10-22,M,USA,Nevada,Home,5,No,Website,79,False,4,433423.155,448016.41,331.43544369681666,2025-05-01,4,1,1,-1
C1822,Individual,Frank,Weaver,1996-02-28,M,USA,Oregon,Investment,5,Yes,Website,27,True,4,347036.9375,346716.935,288.3381292900038,2024-12-01,4,2,0,-1
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website,56,True,3,331308.62,307358.8,327.58227901122996,2025-09-01,3,2,0,-1
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,61,False,4,236259.2425,242275.615,279.2520615686099,2025-10-01,4,2,0,-1
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,67,False,4,237192.4825,207697.305,293.8418882146923,2024-12-01,4,2,0,-1
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,72,False,4,325008.8025,363660.775,289.81592388158737,2025-05-01,4,2,0,-1
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,51,True,4,305382.4425,278318.83499999996,313.9255352450057,2025-04-01,4,2,0,2
C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,32,True,4,299803.3125,280240.015,263.61066520219583,2025-07-01,4,2,0,-1
C1829,Individual,Rachel,Ward,1997-07-17,F,USA,California,Home,5,Yes,Agency,26,True,3,398031.94333333336,450180.79,278.39431821791953,2025-12-01,3,1,1,-1
C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Home,3,No,Website,64,False,3,454436.54666666663,480115.6,308.02315948220024,2025-10-01,3,1,1,-1
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,73,False,4,251180.0675,217906.785,269.497746172995,2025-10-01,4,2,0,-1
C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,36,True,4,320597.735,254834.12,287.7519015558204,2025-08-01,4,2,0,-1
C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website,76,True,3,377362.2766666667,395043.14,281.5891153188497,2025-12-01,3,1,1,-1
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,60,False,4,305568.64999999997,283871.255,312.80920843529015,2025-12-01,4,2,0,2
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,64,True,3,246403.86666666667,195416.64,292.10214886966304,2025-02-01,3,2,0,-1
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,63,True,4,303443.8275,291293.815,317.842120270775,2025-11-01,4,2,0,-1
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,73,True,4,376895.9225,420503.695,280.81643575663736,2025-05-01,4,1,0,-1
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,59,False,4,316586.145,358106.645,307.26439916892457,2025-11-01,4,2,0,-1
C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency,81,False,4,241973.635,242614.4,301.5423171724958,2025-11-01,4,2,0,-1
C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website,37,False,3,303835.3433333333,231930.65,288.0371183831599,2025-02-01,3,2,0,-1
C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Home,4,No,Website,76,False,4,403022.0325,421301.605,294.13284970553457,2025-11-01,4,1,0,-1
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,45,True,3,417609.12333333335,445409.0,291.5150863648168,2024-09-01,3,1,1,-1
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,71,False,4,371962.4125,398567.685,300.64812304710256,2025-01-01,4,1,0,-1
C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1,No,Agency,45,False,4,258284.6275,243648.04,308.4891948132694,2025-11-01,4,2,0,0
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,74,True,3,296374.8933333333,166623.49,295.979751299768,2025-07-01,3,2,0,-1
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency,38,True,3,295339.18333333335,292321.2,301.0895663169484,2025-04-01,3,2,0,-1
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,71,False,4,270212.7125,197577.825,311.06984916449545,2025-05-01,4,2,0,-1
C1848,Individual,Sarah,Davis,1993-07-17,F,USA,California,Home,2,No,Website,30,False,4,398838.205,410842.985,298.85086965793244,2024-12-01,4,1,1,-1
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,47,True,3,339746.36,379557.46,332.84745044626635,2025-02-01,3,1,0,-1
C1850,Individual,Gregory,Miller,1971-07-25,M,USA,New York,Investment,5,Yes,Agency,52,True,4,345247.6875,341773.63,298.90027318374314,2025-08-01,4,2,0,-1
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency,69,True,4,388135.9925,410658.385,335.220018759133,2025-03-01,4,1,1,-1
C1852,Individual,Julie,Hall,1997-12-15,F,USA,Virginia,Home,4,No,Website,26,False,3,558024.0233333333,511954.11,320.95336086570444,2025-04-01,3,1,1,-1
C1853,Individual,Jennifer,Owens,1949-02-24,F,USA,Virginia,Investment,4,No,Website,74,False,4,301832.2875,287367.22,299.91970675822904,2025-09-01,4,2,0,1
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-de-France,Investment,1,No,Client,63,False,4,346999.255,293761.355,307.65371721743344,2025-03-01,4,2,0,-1
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,39,True,4,279326.46499999997,244850.935,320.3709796508413,2025-10-01,4,2,0,-1
C1856,Company,Altira,Co,1994-05-24,M,USA,Virginia,Home,2,No,Website,29,False,3,405410.47666666674,374757.19,300.48980345043714,2024-11-01,3,1,1,-1
C1857,Individual,Walter,Johnson,1987-03-22,M,USA,California,Investment,2,Yes,Website,36,True,3,306604.98,322278.9,325.48860323286766,2025-10-01,3,2,0,-1
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5,No,Website,65,False,3,387319.43,404921.22,305.6106982283693,2024-06-01,3,1,1,-1
C1859,Individual,Zachary,Taylor,1943-11-18,M,USA,California,Home,5,Yes,Client,80,True,4,271890.3975,272934.6,315.97316283663156,2025-10-01,4,2,0,-1
C1860,Company,Caldera,Co,1970-07-17,F,USA,California,Home,4,Yes,Agency,53,True,4,415299.3725,475758.405,311.29869389814894,2024-07-01,4,1,1,-1
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,42,True,4,368794.7375,373229.735,303.89052393748204,2025-05-01,4,1,1,-1
C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1,Yes,Website,70,True,3,329590.39,366303.84,320.3830117364399,2025-06-01,3,1,0,5
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,75,False,4,320328.255,324804.66500000004,301.87406662875065,2025-02-01,4,2,0,-1
C1864,Individual,Hannah,Weaver,1972-04-25,F,USA,New York,Home,5,Yes,Website,51,True,4,282932.65,238441.33,273.31171023381694,2025-06-01,4,2,0,14
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website,50,False,3,364084.4133333334,386634.67,317.1911285000062,2025-12-01,3,1,0,-1
C1866,Individual,Joyce,Martin,1971-08-23,F,USA,Nevada,Home,2,No,Agency,52,False,4,405048.8575,431657.81999999995,291.3135821755026,2025-09-01,4,1,1,-1
C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Home,2,Yes,Website,72,True,3,253927.2666666667,190843.28,315.9512275240281,2025-07-01,3,2,0,-1
C1868,Individual,Michelle,Thomas,1975-11-28,F,UK,Wales,Home,1,No,Website,48,False,4,367348.6075,386288.51,310.72532744383216,2025-07-01,4,1,1,-1
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,48,False,4,333849.84,326366.45,292.5916987103676,2025-06-01,4,2,0,-1
C1870,Individual,Lawrence,Moore,1980-10-13,M,USA,Washington,Investment,1,No,Agency,43,False,3,226955.31333333332,256680.04,269.4110023653593,2025-06-01,3,2,0,-1
C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Home,1,Yes,Website,62,True,4,274116.6925,259782.03499999997,281.5105417910469,2025-12-01,4,2,0,-1
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,83,False,3,428040.42333333334,495320.72,296.96334982942363,2025-02-01,3,1,1,-1
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,64,False,4,210402.8825,186752.45,288.6266198396608,2024-11-01,4,2,0,-1
C1874,Individual,Justin,Cooper,1972-11-18,M,USA,Colorado,Investment,1,No,Agency,51,False,3,352787.33,384995.65,318.7436583675889,2024-10-01,3,1,0,-1
C1875,Individual,Melissa,Roberts,1943-09-13,F,USA,Nevada,Home,2,No,Client,80,False,3,406717.9533333333,491474.73,301.4071582349448,2025-02-01,3,1,1,-1
C1876,Company,Bravada,Co,1981-03-17,M,USA,Ohio,Investment,4,Yes,Website,42,True,3,514662.11333333334,567989.3,341.0254456076387,2025-11-01,3,1,1,-1
C1877,Individual,Walter,Bryant,1961-09-16,M,USA,Arizona,Home,5,No,Agency,62,False,3,301966.5966666667,232130.98,302.9995785047871,2025-11-01,3,2,0,-1
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency,56,False,3,319534.4533333333,308068.85,297.0733645650432,2025-02-01,3,2,0,-1
C1879,Individual,Deborah,Roberts,1977-01-23,F,USA,New York,Home,3,No,Website,46,False,3,512098.2266666666,482940.68,341.7799926238683,2025-09-01,3,1,1,-1
C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5,Yes,Client,25,True,4,329984.8825,284126.445,314.84860727143314,2025-03-01,4,2,0,-1
C1881,Individual,Brenda,Phillips,1989-09-13,F,USA,Oregon,Home,2,Yes,Website,34,True,3,324243.6966666667,365163.25,285.32389159621,2025-01-01,3,2,1,-1
C1882,Individual,Deborah,Turner,1960-03-22,F,USA,Virginia,Investment,3,No,Website,63,False,3,294714.7,284304.85,320.0476777469246,2024-08-01,3,2,0,-1
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,82,False,4,469349.83,539626.635,307.79126619172655,2024-09-01,4,1,1,-1
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website,69,True,3,310331.4033333334,205147.4,311.23822026593575,2024-08-01,3,2,0,-1
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency,56,True,4,435245.9925,429566.75,279.8659324745495,2024-11-01,4,1,1,-1
C1886,Individual,Maria,Richardson,1999-11-16,F,USA,California,Home,5,No,Website,24,False,3,258097.97666666663,308068.31,307.6468005397266,2025-06-01,3,2,0,-1
C1887,Individual,Emma,Campbell,1986-01-07,F,USA,Oregon,Investment,1,No,Agency,38,False,3,274333.25333333336,232731.8,300.6392869450787,2025-06-01,3,2,0,-1
C1888,Individual,Donald,Griffin,1962-08-06,M,USA,California,Home,3,No,Website,61,False,4,245490.5025,232717.14,302.87682448143255,2025-04-01,4,2,0,-1
C1889,Individual,Matthew,Richardson,1987-07-10,M,USA,California,Home,4,Yes,Website,36,True,3,397869.76666666666,404760.62,330.7013344577876,2024-11-01,3,1,0,-1
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4,No,Client,69,False,4,302414.8175,278584.985,294.60075741505455,2024-12-01,4,2,0,1
C1891,Individual,Gary,James,1972-06-02,M,USA,Oregon,Home,2,No,Agency,51,False,4,366620.6999999999,389250.005,301.20838735265954,2025-09-01,4,1,1,-1
C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5,Yes,Agency,72,True,3,326212.98,308764.15,310.0510647075858,2025-09-01,3,2,0,-1
C1893,Individual,Ann,Davis,1962-12-27,F,USA,Washington,Home,1,Yes,Website,61,True,4,364683.21,347755.78,317.126581695753,2025-10-01,4,1,1,-1
C1894,Individual,Joyce,Hall,1944-03-11,F,USA,Texas,Investment,4,No,Website,79,False,4,321229.5925,341246.205,313.32969182679483,2025-11-01,4,2,0,-1
C1895,Company,Caldera,Co,1969-01-07,M,USA,Nevada,Investment,4,No,Agency,55,False,3,390190.62000000005,406955.39,292.0661701559032,2025-08-01,3,1,1,-1
C1896,Individual,Andrew,Bryant,1955-06-17,M,USA,Virginia,Investment,3,No,Agency,68,False,3,386103.6666666667,366299.04,332.0831771607045,2025-04-01,3,1,0,-1
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website,73,False,4,277229.58499999996,237080.71,293.9912328018773,2025-07-01,4,2,0,-1
C1898,Individual,Daniel,James,1979-01-05,M,USA,New York,Home,1,Yes,Website,45,True,4,289929.385,293660.14,309.5154160823681,2025-08-01,4,2,0,0
C1899,Individual,Joe,Mitchell,1996-04-05,M,UK,England,Home,3,No,Website,27,False,3,333875.76,306923.5,275.4269693043849,2025-04-01,3,2,0,-1
C1900,Individual,Rachel,Griffin,1998-09-07,F,UK,England,Investment,4,No,Client,25,False,4,296472.4475,267500.315,246.92189962494413,2024-10-01,4,2,0,-1
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency,41,False,4,339420.175,350552.77,286.53053886099826,2025-12-01,4,2,0,-1
C1902,Company,Grandis,Co,1980-11-09,M,USA,Colorado,Investment,2,No,Agency,43,False,4,281900.2325,295451.345,319.7409942393335,2025-05-01,4,2,0,-1
C1903,Individual,Nicole,Bennett,1991-12-01,F,USA,Nevada,Home,2,No,Website,32,False,4,363284.7675,399023.895,307.6174957186796,2025-06-01,4,1,1,-1
C1904,Individual,Christian,Nelson,1949-03-23,M,USA,Texas,Home,2,Yes,Website,74,True,4,334316.4175,316326.14,312.78389323837047,2025-10-01,4,2,0,-1
C1905,Individual,James,Morris,1961-02-02,M,USA,Virginia,Home,1,No,Website,62,False,3,393509.7833333334,392711.04,288.3733516557424,2025-06-01,3,1,1,-1
C1906,Individual,Michelle,Adams,1955-09-15,F,USA,California,Home,2,No,Agency,68,False,4,371795.6675,373268.09,328.4346675707875,2025-09-01,4,1,1,-1
C1907,Individual,Kyle,Wright,1950-03-12,M,USA,Colorado,Home,3,No,Website,73,False,4,437870.2875,511307.83,324.81588387814196,2025-10-01,4,1,1,-1
C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2,No,Website,47,False,4,385928.625,434083.86,293.2611476473817,2025-02-01,4,1,1,-1
C1909,Individual,Heather,Pierce,1985-12-04,F,USA,California,Investment,2,No,Agency,38,False,3,412887.92,450533.33,307.72180621436615,2025-02-01,3,1,1,-1
C1910,Company,Telnox,Co,1985-10-04,M,USA,California,Home,2,Yes,Agency,38,True,4,204198.4775,197325.765,278.7743160260709,2025-03-01,4,2,0,-1
C1911,Individual,Noah,Murray,1989-01-11,M,USA,California,Home,5,No,Agency,34,False,3,398563.98333333334,400330.93,314.3975058533925,2025-01-01,3,1,1,-1
C1912,Individual,Amanda,Jackson,1954-07-26,F,USA,Utah,Investment,1,No,Website,69,False,3,287957.07,262430.93,304.57284050774507,2025-03-01,3,2,0,-1
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Home,5,No,Website,43,False,4,302588.3825,298147.16500000004,312.1120482796222,2025-08-01,4,2,0,2
C1914,Individual,Brenda,Gray,1993-08-24,F,UK,Scotland,Home,4,Yes,Website,30,True,3,517928.9266666667,482685.96,328.5550278318196,2025-01-01,3,1,1,-1
C1915,Individual,Angela,Williams,1964-06-09,F,USA,Arizona,Investment,4,No,Client,59,False,3,338394.86,393641.91,307.0413156033585,2025-11-01,3,1,1,-1
C1916,Individual,Zachary,Weaver,1948-10-15,M,USA,California,Investment,2,No,Website,75,False,3,419019.50666666665,411169.25,320.95935335974565,2025-12-01,3,1,1,-1
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client,52,False,4,251858.3075,214314.67,307.16436969901207,2025-11-01,4,2,0,-1
C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Home,1,No,Client,83,False,4,254850.3775,268733.08499999996,329.1017639574258,2025-09-01,4,2,0,-1
C1919,Company,Vantage,Co,1968-01-19,F,USA,Nevada,Investment,1,No,Website,55,False,4,270753.94,208111.86,289.4568471935533,2025-12-01,4,2,0,-1
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,54,False,4,380897.23,378979.2,300.2689461558509,2025-10-01,4,1,0,-1
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website,67,False,3,326931.2266666666,342176.37,304.8163605451686,2025-10-01,3,2,0,-1
C1922,Individual,Jessica,Garcia,1988-01-09,F,USA,California,Home,1,No,Agency,36,False,3,516612.05666666664,493038.86,322.46928138999664,2024-12-01,3,1,1,-1
C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1,Yes,Client,76,True,4,325729.29,362683.32,288.1811349920287,2025-05-01,4,2,0,-1
C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Home,3,No,Client,66,False,4,363488.5925,393477.895,292.1235154177175,2025-07-01,4,1,0,16
